Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
100727,2017,2017-01-01,11,0,11,1144,114.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,128118.0,Married,Nova,3873.65,Standard,2014-03-01,2014,,,False
100737,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Single,Star,12786.67,Standard,2017-04-01,2017,,,False
100753,2017,2017-01-01,8,4,12,3264,326.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,47717.0,Divorced,Star,2534.31,Standard,2015-10-01,2015,,,False
100816,2017,2017-01-01,9,1,10,2340,234.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,97497.0,Divorced,Aurora,6273.91,Standard,2013-03-01,2013,,,False
100853,2017,2017-01-01,6,6,12,1236,123.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,College,79429.57264203862,Married,Star,10153.89,Standard,2016-01-01,2016,,,False
100883,2017,2017-01-01,11,0,11,3124,312.0,0,0,Canada,Manitoba,Winnipeg,R3R 3T4,Female,College,79429.57264203862,Single,Star,3561.04,Standard,2013-06-01,2013,,,False
100890,2017,2017-01-01,8,0,8,2296,229.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,College,79429.57264203862,Divorced,Nova,8007.4,Standard,2014-08-01,2014,,,False
101018,2017,2017-01-01,9,0,9,2772,277.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,56523.0,Married,Nova,4392.98,Standard,2014-04-01,2014,,,False
101148,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,45229.0,Single,Nova,4770.55,Standard,2012-11-01,2012,,,False
101356,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,50688.0,Married,Nova,7482.64,Standard,2012-11-01,2012,,,False
101363,2017,2017-01-01,8,0,8,2944,294.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,59310.0,Married,Star,12898.59,Standard,2016-04-01,2016,,,False
691626,2018,2018-09-01,8,7,15,4245,424.0,341,28,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Married,Star,5085.02,2018 Promotion,2018-04-01,2018,,,False
101515,2017,2017-01-01,11,0,11,1100,110.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,68711.0,Married,Nova,7737.27,Standard,2014-01-01,2014,,,False
101540,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Female,Bachelor,69020.0,Single,Star,2688.88,Standard,2017-05-01,2017,,,False
101544,2017,2017-01-01,6,0,6,1332,133.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,56531.0,Married,Nova,24249.34,Standard,2014-04-01,2014,,,False
101547,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,College,79429.57264203862,Married,Star,5619.69,Standard,2017-10-01,2017,,,False
101581,2017,2017-01-01,6,0,6,2082,208.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,87781.0,Married,Star,4595.46,Standard,2012-10-01,2012,,,False
101594,2017,2017-01-01,11,0,11,3399,339.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Doctor,239867.0,Divorced,Star,5205.75,Standard,2015-08-01,2015,,,False
101644,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,Master,101038.0,Married,Star,8382.63,Standard,2018-11-01,2018,,,False
101663,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,94946.0,Married,Aurora,5129.74,Standard,2016-09-01,2016,,,False
101664,2017,2017-01-01,4,4,8,3128,312.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,87654.0,Married,Aurora,9002.41,Standard,2013-07-01,2013,,,False
101768,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,70267.0,Single,Nova,13916.93,Standard,2018-09-01,2018,,,False
101895,2017,2017-01-01,7,0,7,658,65.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,81883.0,Single,Nova,24543.2,Standard,2013-02-01,2013,,,False
101902,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,London,M5B 3E4,Female,College,79429.57264203862,Married,Aurora,6265.34,Standard,2017-01-01,2017,,,False
101945,2017,2017-01-01,5,0,5,1510,151.0,0,0,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,86098.0,Married,Star,4202.66,Standard,2013-11-01,2013,,,False
102168,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,75265.0,Divorced,Nova,7166.34,Standard,2018-01-01,2018,,,False
102184,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,76887.0,Married,Star,4923.18,Standard,2016-04-01,2016,,,False
102207,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,86413.0,Divorced,Nova,6960.92,Standard,2012-05-01,2012,,,False
102299,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,79429.57264203862,Single,Star,2089.34,Standard,2015-07-01,2015,,,False
102308,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,College,79429.57264203862,Single,Star,12866.89,Standard,2018-11-01,2018,,,False
102311,2017,2017-01-01,6,3,9,2007,200.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,76485.0,Single,Star,7507.46,Standard,2016-10-01,2016,,,False
102376,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Male,College,79429.57264203862,Single,Aurora,12765.78,2018 Promotion,2018-03-01,2018,,,False
102464,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,60563.0,Married,Star,2725.68,Standard,2016-07-01,2016,,,False
102615,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Female,Doctor,51630.0,Married,Aurora,7590.05,Standard,2018-09-01,2018,,,False
102726,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,84147.0,Married,Nova,8044.87,Standard,2017-08-01,2017,,,False
102730,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Male,High School or Below,80919.0,Single,Star,2453.57,Standard,2017-12-01,2017,,,False
102740,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,100571.0,Married,Star,16922.13,Standard,2018-06-01,2018,,,False
102788,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,31170.0,Single,Nova,11124.21,2018 Promotion,2018-03-01,2018,,,False
159942,2017,2017-03-01,9,7,16,4576,457.0,364,30,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,52192.0,Divorced,Nova,5532.63,Standard,2012-08-01,2012,,,False
102877,2017,2017-01-01,2,0,2,2426,242.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,College,79429.57264203862,Married,Nova,2863.04,Standard,2014-07-01,2014,,,False
102982,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,84442.0,Married,Aurora,5235.57,Standard,2016-11-01,2016,,,False
103043,2017,2017-01-01,9,0,9,1026,102.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,97920.0,Married,Star,3351.21,Standard,2018-12-01,2018,,,False
103151,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,64962.0,Married,Aurora,32613.69,Standard,2013-05-01,2013,,,False
103217,2017,2017-01-01,10,5,15,1530,153.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,College,79429.57264203862,Single,Star,6439.33,Standard,2013-10-01,2013,,,False
103304,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,67227.0,Married,Star,2683.47,Standard,2013-10-01,2013,,,False
103340,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Single,Star,7577.07,Standard,2017-03-01,2017,,,False
103352,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,69742.0,Married,Aurora,5555.49,Standard,2014-11-01,2014,2015.0,2015-09-01,True
103359,2017,2017-01-01,6,0,6,1098,109.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Star,4502.87,Standard,2016-03-01,2016,,,False
103362,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,79429.57264203862,Single,Star,4807.0,Standard,2018-10-01,2018,,,False
103383,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,65018.0,Married,Aurora,13466.92,Standard,2015-06-01,2015,2016.0,2016-02-01,True
103436,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,67445.0,Single,Star,5015.01,Standard,2013-05-01,2013,,,False
103490,2017,2017-01-01,6,4,10,2050,205.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,65543.0,Single,Nova,17651.96,Standard,2013-07-01,2013,,,False
103502,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,66226.0,Married,Star,2580.85,Standard,2017-05-01,2017,,,False
103536,2017,2017-01-01,6,0,6,2088,208.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Married,Nova,9202.64,Standard,2012-10-01,2012,,,False
103699,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,86388.0,Single,Nova,5595.39,Standard,2018-01-01,2018,,,False
103731,2017,2017-01-01,10,0,10,1490,149.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,90487.0,Married,Nova,4015.34,Standard,2016-01-01,2016,,,False
103758,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,103461.0,Single,Star,14727.51,Standard,2018-06-01,2018,,,False
103823,2017,2017-01-01,3,0,3,2547,254.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,High School or Below,52820.0,Married,Nova,4812.53,Standard,2014-10-01,2014,,,False
103860,2017,2017-01-01,2,0,2,2026,202.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,75348.0,Married,Nova,3358.53,Standard,2014-05-01,2014,,,False
103862,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,299560.0,Married,Star,4878.83,Standard,2013-07-01,2013,,,False
103916,2017,2017-01-01,1,0,1,346,34.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,60894.0,Married,Star,3803.92,Standard,2014-03-01,2014,,,False
103969,2017,2017-01-01,9,3,12,2724,272.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,52405.0,Married,Aurora,31410.93,Standard,2015-04-01,2015,,,False
103970,2017,2017-01-01,6,6,12,3480,348.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,221857.0,Married,Aurora,8257.67,Standard,2015-10-01,2015,,,False
103975,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,71775.0,Married,Star,2411.26,Standard,2018-08-01,2018,,,False
103985,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79429.57264203862,Single,Nova,2761.69,Standard,2018-09-01,2018,,,False
104103,2017,2017-01-01,3,3,6,2334,233.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Married,Nova,8262.88,Standard,2016-05-01,2016,,,False
104267,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,28642.0,Married,Star,2701.04,2018 Promotion,2018-03-01,2018,,,False
104353,2017,2017-01-01,11,6,17,1343,134.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,104140.0,Married,Star,15777.89,Standard,2014-01-01,2014,,,False
627915,2018,2018-11-01,7,6,13,3757,375.0,310,25,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,72438.0,Married,Star,16874.33,Standard,2014-11-01,2014,,,False
104586,2017,2017-01-01,1,1,2,484,48.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86609.0,Divorced,Aurora,7772.58,Standard,2016-12-01,2016,,,False
104673,2017,2017-01-01,6,2,8,3152,315.0,0,0,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,60006.0,Married,Aurora,14723.41,Standard,2012-10-01,2012,,,False
104732,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,50930.0,Married,Nova,8382.48,Standard,2016-01-01,2016,,,False
104739,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,65565.0,Married,Nova,5498.94,Standard,2013-11-01,2013,2014.0,2014-07-01,True
104849,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,63326.0,Married,Nova,2816.76,Standard,2014-03-01,2014,,,False
104960,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,90265.0,Married,Star,2551.23,Standard,2012-06-01,2012,,,False
105063,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,236405.0,Divorced,Star,7251.33,2018 Promotion,2018-03-01,2018,,,False
105073,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Male,College,79429.57264203862,Single,Aurora,7562.82,2018 Promotion,2018-03-01,2018,,,False
105074,2017,2017-01-01,6,0,6,2076,207.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,79727.0,Married,Nova,2799.75,Standard,2014-10-01,2014,,,False
105145,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,College,79429.57264203862,Single,Star,4839.11,Standard,2012-07-01,2012,,,False
105193,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,92396.0,Married,Nova,8838.09,Standard,2018-06-01,2018,,,False
105214,2017,2017-01-01,11,0,11,2783,278.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,88863.0,Divorced,Star,5897.99,Standard,2013-08-01,2013,,,False
471706,2018,2018-07-01,12,10,22,5896,589.0,445,36,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,76622.0,Divorced,Nova,10484.92,Standard,2018-11-01,2018,,,False
105352,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Single,Star,3923.27,Standard,2014-01-01,2014,2014.0,2014-06-01,True
105552,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,77935.0,Married,Nova,8256.3,Standard,2015-11-01,2015,,,False
105688,2017,2017-01-01,4,0,4,932,93.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79429.57264203862,Married,Aurora,5507.06,Standard,2014-06-01,2014,,,False
105700,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Single,Nova,7944.97,Standard,2013-08-01,2013,2015.0,2015-08-01,True
105712,2017,2017-01-01,11,6,17,2771,277.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,College,79429.57264203862,Married,Nova,8311.14,Standard,2015-08-01,2015,,,False
105789,2017,2017-01-01,10,0,10,840,84.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,79429.57264203862,Single,Nova,2943.05,Standard,2012-06-01,2012,,,False
105835,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,41085.0,Married,Star,4756.13,2018 Promotion,2018-04-01,2018,,,False
105841,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55130.0,Married,Star,17420.57,2018 Promotion,2018-03-01,2018,,,False
105921,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,77255.0,Married,Star,5041.45,Standard,2012-09-01,2012,,,False
105932,2017,2017-01-01,13,6,19,1653,165.0,0,0,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,62977.0,Married,Star,3671.82,Standard,2016-07-01,2016,,,False
105992,2017,2017-01-01,10,0,10,2190,219.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,75700.0,Married,Nova,5905.97,Standard,2016-12-01,2016,,,False
106001,2017,2017-01-01,9,4,13,1365,136.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,39000.0,Single,Star,4914.04,Standard,2013-01-01,2013,,,False
106037,2017,2017-01-01,5,3,8,1328,132.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,94980.0,Married,Nova,11281.52,Standard,2013-03-01,2013,,,False
106038,2017,2017-01-01,3,0,3,2418,241.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,47889.0,Married,Star,7380.09,Standard,2016-09-01,2016,,,False
106046,2017,2017-01-01,8,0,8,2472,247.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,16628.0,Single,Star,2658.22,2018 Promotion,2018-04-01,2018,,,False
106048,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,70755.0,Divorced,Star,11315.2,Standard,2018-11-01,2018,,,False
107119,2017,2017-11-01,10,6,16,3936,393.0,312,25,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,92398.0,Single,Nova,17684.65,Standard,2013-04-01,2013,,,False
106397,2017,2017-01-01,5,0,5,430,43.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Married,Aurora,7902.68,Standard,2012-05-01,2012,,,False
106444,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Divorced,Aurora,8447.8,Standard,2017-12-01,2017,,,False
106477,2017,2017-01-01,2,0,2,1866,186.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52935.0,Divorced,Star,2487.26,Standard,2014-02-01,2014,,,False
106589,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,71630.0,Married,Star,11638.9,Standard,2013-08-01,2013,2013.0,2013-09-01,True
106592,2017,2017-01-01,8,0,8,1520,152.0,0,0,Canada,Alberta,Banff,T4V 1D4,Male,Doctor,298661.0,Married,Nova,11727.78,Standard,2016-06-01,2016,,,False
106616,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,53879.0,Married,Star,2560.69,Standard,2018-07-01,2018,,,False
106623,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,77314.0,Married,Nova,10827.87,Standard,2018-09-01,2018,,,False
106637,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,86121.0,Married,Star,7455.36,Standard,2014-04-01,2014,,,False
106689,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,61554.0,Married,Nova,2795.41,Standard,2017-06-01,2017,,,False
516133,2018,2018-11-01,10,6,16,3936,393.0,312,25,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,77959.0,Married,Aurora,11314.24,Standard,2014-01-01,2014,,,False
106757,2017,2017-01-01,4,1,5,1170,117.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79429.57264203862,Married,Aurora,21423.64,Standard,2015-06-01,2015,,,False
106776,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,50611.0,Married,Star,19357.8,Standard,2012-12-01,2012,,,False
106838,2017,2017-01-01,3,3,6,1416,141.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,58674.0,Married,Aurora,7524.74,Standard,2016-10-01,2016,,,False
106839,2017,2017-01-01,2,0,2,1984,198.0,0,0,Canada,Ontario,London,M5B 3E4,Male,Bachelor,63081.0,Married,Nova,6511.47,Standard,2014-07-01,2014,,,False
106936,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,67299.0,Married,Nova,57520.5,Standard,2012-11-01,2012,,,False
444931,2017,2017-09-01,11,7,18,4428,442.0,343,28,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,144697.0,Married,Aurora,5452.63,Standard,2015-01-01,2015,,,False
106964,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Female,College,79429.57264203862,Single,Star,5568.95,Standard,2018-08-01,2018,,,False
106978,2017,2017-01-01,1,0,1,1125,112.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,81959.0,Divorced,Nova,3455.23,Standard,2012-12-01,2012,,,False
106979,2017,2017-01-01,8,4,12,2004,200.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,86727.0,Single,Star,14083.97,Standard,2012-06-01,2012,,,False
107037,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,62780.0,Married,Aurora,17732.46,Standard,2017-05-01,2017,,,False
107067,2017,2017-01-01,5,0,5,2735,273.0,0,0,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,100598.0,Married,Star,5137.35,Standard,2016-03-01,2016,,,False
107141,2017,2017-01-01,2,0,2,1162,116.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,79429.57264203862,Married,Star,7292.91,Standard,2013-08-01,2013,,,False
107203,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,Master,94014.0,Divorced,Star,3044.79,Standard,2016-03-01,2016,,,False
107212,2017,2017-01-01,12,3,15,2490,249.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Doctor,240146.0,Married,Star,6842.58,Standard,2013-02-01,2013,,,False
107296,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,74457.0,Married,Aurora,21892.94,Standard,2017-07-01,2017,,,False
107385,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,87890.0,Divorced,Star,7155.47,Standard,2017-11-01,2017,,,False
